ID,Publication type,Reporting date 1,Reporting date 2,Abstract,Date of acceptance,Addresses,Altmetric attention score,File(s) confidential,Associated Identifiers,Author's licence,Authors,Author URL,Collections,File(s) confidentiality reason,DOI,Edition,Editors,eISSN,File(s) embargo release date,External identifiers,Field citation ratio,Is compliant with institutional policy,File(s) embargoed,Open access,ISSN,Issue,Journal,Keywords,Language,Country,Medium,Notes,Article number,OA location file version,OA location URL,Online publication date,Pagination (start page),Pagination (end page),Pagination (page count),PII,Publication date,Status,Public URL,Publisher,Publisher licence,Publisher URL,Record created at source,Record made publicly available,Relative citation ratio,Availability,Title,Article Type,Volume,Obj Hash,Other status date,Citation count,ERA-2010 journal name,ERA 2010 rank,JCR journal name,JCR rank,SJR journal name,SJR rank,SNIP journal name,SNIP rank,Indexed in DOAJ,DOAJ CC Licence,Romeo colour,Romeo colour last updated when,Proprietary ID,Source,Canonical journal title,Journal data source
2340462,Journal article (Peer Reviewed),13/07/2020,,"<jats:title>Abstract</jats:title>
               <jats:sec>
                  <jats:title>BACKGROUND</jats:title>
                  <jats:p>Several atherosclerotic cardiovascular disease (ASCVD) risk factors are associated with awake and nocturnal hypertension.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>METHODS</jats:title>
                  <jats:p>We assessed the association between a composite ASCVD risk score and awake or nocturnal hypertension using data from participants aged 40–79 years who completed ambulatory blood pressure monitoring at the Year 30 Coronary Artery Risk Development in Young Adults study exam in 2015–2016 (n = 716) and the baseline Jackson Heart Study exam in 2000–2004 (n = 770). Ten-year predicted ASCVD risk was calculated using the Pooled Cohort risk equations. Awake hypertension was defined as mean awake systolic blood pressure (SBP) ≥135 mm Hg or diastolic blood pressure (DBP) ≥85 mm Hg and nocturnal hypertension was defined as mean asleep SBP ≥120 mm Hg or DBP ≥70 mm Hg.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>RESULTS</jats:title>
                  <jats:p>Among participants with a 10-year predicted ASCVD risk &amp;lt;5%, 5% to &amp;lt;7.5%, 7.5% to &amp;lt;10%, and ≥10%, the prevalence of awake or nocturnal hypertension as a composite outcome was 29.5%, 47.8%, 62.2%, and 69.7%, respectively. After multivariable adjustment, higher ASCVD risk was associated with higher prevalence ratios for awake or nocturnal hypertension among participants with clinic-measured SBP/DBP &amp;lt;130/85 mm Hg but not ≥130/85 mm Hg. The C-statistic for discriminating between participants with vs. without awake or nocturnal hypertension was 0.012 (95% confidence interval 0.003, 0.016) higher when comparing a model with ASCVD risk and clinic-measured blood pressure (BP) together vs. clinic-measured BP without ASCVD risk.</jats:p>
               </jats:sec>
               <jats:sec>
                  <jats:title>CONCLUSIONS</jats:title>
                  <jats:p>Using 10-year predicted ASCVD risk in conjunction with clinic BP improves discrimination between individuals with and without awake or nocturnal hypertension.</jats:p>
               </jats:sec>",,,,,,,"Sakhuja S, Booth JN, Anstey DE, Jaeger BC, Lewis CE, Lloyd-Jones DM, Schwartz JE, Shimbo D, Shikany JM, Sims M",,,,10.1093/ajh/hpaa099,,,1941-7225,,,,,,,0895-7061,11,American Journal of Hypertension,,en,,,,,,,2020-07-13,1011,1020,,,2020-11-03,Published,,Oxford University Press (OUP),,,2020-07-10,,,,Using Predicted Atherosclerotic Cardiovascular Disease Risk for Discrimination of Awake or Nocturnal Hypertension,,33,,,,American Journal of Hypertension (0895-7061),B,AMERICAN JOURNAL OF HYPERTENSION (0895-7061),3.5410,American Journal of Hypertension (0895-7061),1.322,American Journal of Hypertension (0895-7061),1.032,No,,green,02/04/2020 11:45:12,10.1093/ajh/hpaa099,Crossref,American Journal of Hypertension,SHERPA/RoMEO
2340640,Journal article (Peer Reviewed),12/07/2020,,"© 2020, © 2020 Taylor  &  Francis Group, LLC. In this study authors aimed to investigate the barriers to participation of a sample of Jamaican women in mammography screening. The data were obtained from a previous survey that was conducted in Jamaica from June to August 2013 in the four parishes (Hanover, St. James, Trelawny, and Westmoreland) served by the Western Regional Health Authority (WRHA). WRHA served four hospitals, five non-randomized health centers, and five sites of community events. The sample consisted of women ranging in age between 35 and 83 years, with the mean age of 50.2 (SD = 10.6). The authors used a logistic regression to determine the extent to which variables were associated with breast cancer screening. The level of significace was 0.1 for the bivariate and multivariable analysis. The main factors associated with the lack of breast cancer screening among the women were: being less than 50 years old, single, never thought about breast cancer screening, in need of childcare, and having more than three children. We identified significant barriers to participation in mammography screening experienced by a sample of Jamaican women. Our results suggest that it is necessary to increase the awareness of the importance of breast screening importance among the women who may never have thought about mammography.",,,,,,,"Balas N, Yun H, Jaeger BC, Aung M, Jolly PE",,,,10.1080/03630242.2020.1789260,,,1541-0331,,pubmed:32654623,,,,,0363-0242,,Women and Health,,,,,,,,,,1,8,,,2020-01-01,Published,,,,,,,,,Factors associated with breast cancer screening behaviors in a sample of Jamaican women in 2013,Journal Article,,,,1,Women and Health: the multidisciplinary journal of women's health issues (0363-0242),B,WOMEN & HEALTH (0363-0242),1.4370,Women and Health (1541-0331),0.648,Women and Health (0363-0242),0.752,No,,green,02/04/2020 11:40:09,2-s2.0-85087746210,Scopus,Women and Health,SHERPA/RoMEO
2340640,Journal article (Peer Reviewed),12/07/2020,,"In this study authors aimed to investigate the barriers to participation of a sample of Jamaican women in mammography screening. The data were obtained from a previous survey that was conducted in Jamaica from June to August 2013 in the four parishes (Hanover, St. James, Trelawny, and Westmoreland) served by the Western Regional Health Authority (WRHA). WRHA served four hospitals, five non-randomized health centers, and five sites of community events. The sample consisted of women ranging in age between 35 and 83 years, with the mean age of 50.2 (SD = 10.6). The authors used a logistic regression to determine the extent to which variables were associated with breast cancer screening. The level of significace was 0.1 for the bivariate and multivariable analysis. The main factors associated with the lack of breast cancer screening among the women were: being less than 50 years old, single, never thought about breast cancer screening, in need of childcare, and having more than three children. We identified significant barriers to participation in mammography screening experienced by a sample of Jamaican women. Our results suggest that it is necessary to increase the awareness of the importance of breast screening importance among the women who may never have thought about mammography.",,,,,,,"Balas N, Yun H, Jaeger BC, Aung M, Jolly PE",https://www.ncbi.nlm.nih.gov/pubmed/32654623,,,10.1080/03630242.2020.1789260,,,1541-0331,,"pmc:PMC7494050, nihms:NIHMS1627077",,,,,,9,Women Health,"Barriers, Jamaican women, breast cancer, mammography",eng,United States,,,,,,,1032,1039,,,2020-10,Published,,,,,,,,,Factors associated with breast cancer screening behaviors in a sample of Jamaican women in 2013.,Journal Article,60,,,,Women and Health: the multidisciplinary journal of women's health issues (0363-0242),B,WOMEN & HEALTH (0363-0242),1.4370,Women and Health (1541-0331),0.648,Women and Health (0363-0242),0.752,No,,green,02/04/2020 11:40:09,32654623,PubMed,Women and Health,SHERPA/RoMEO
2340640,Journal article (Peer Reviewed),12/07/2020,,"In this study authors aimed to investigate the barriers to participation of a sample of Jamaican women in mammography screening. The data were obtained from a previous survey that was conducted in Jamaica from June to August 2013 in the four parishes (Hanover, St. James, Trelawny, and Westmoreland) served by the Western Regional Health Authority (WRHA). WRHA served four hospitals, five non-randomized health centers, and five sites of community events. The sample consisted of women ranging in age between 35 and 83 years, with the mean age of 50.2 (SD = 10.6). The authors used a logistic regression to determine the extent to which variables were associated with breast cancer screening. The level of significace was 0.1 for the bivariate and multivariable analysis. The main factors associated with the lack of breast cancer screening among the women were: being less than 50 years old, single, never thought about breast cancer screening, in need of childcare, and having more than three children. We identified significant barriers to participation in mammography screening experienced by a sample of Jamaican women. Our results suggest that it is necessary to increase the awareness of the importance of breast screening importance among the women who may never have thought about mammography.",,"Department of Epidemiology, University of Alabama at Birmingham , Birmingham, USA.",,,,,"Balas N, Yun H, Jaeger BC, Aung M, Jolly PE",,,,10.1080/03630242.2020.1789260,,,1541-0331,,"pubmed:32654623, pmc:PMC7494050",,,,No,0363-0242,9,Women & health,,eng,,Print-Electronic,,,,,,1032,1039,,,2020-10,Published,,,,,2020-07-14,,,,Factors associated with breast cancer screening behaviors in a sample of Jamaican women in 2013.,"research-article, Journal Article",60,,,0,Women and Health: the multidisciplinary journal of women's health issues (0363-0242),B,WOMEN & HEALTH (0363-0242),1.4370,Women and Health (1541-0331),0.648,Women and Health (0363-0242),0.752,No,,green,02/04/2020 11:40:09,MED:32654623,Europe PubMed Central,Women and Health,SHERPA/RoMEO
2340640,Journal article (Peer Reviewed),12/07/2020,,,,,,,,,"Balas N, Yun H, Jaeger BC, Aung M, Jolly PE",,,,10.1080/03630242.2020.1789260,,,1541-0331,,,,,,,0363-0242,9,Women & Health,,en,,,,,,,2020-07-12,1032,1039,,,2020-10-20,Published,,Informa UK Limited,,,2020-07-13,,,,Factors associated with breast cancer screening behaviors in a sample of Jamaican women in 2013,,60,,,,Women and Health: the multidisciplinary journal of women's health issues (0363-0242),B,WOMEN & HEALTH (0363-0242),1.4370,Women and Health (1541-0331),0.648,Women and Health (0363-0242),0.752,No,,green,02/04/2020 11:40:09,10.1080/03630242.2020.1789260,Crossref,Women and Health,SHERPA/RoMEO
2337898,Journal article (Peer Reviewed),18/06/2020,,"© 2020, American Society for Clinical Investigation. BACKGROUND. Currently recommended traditional spirometry outputs do not reflect the relative contributions of emphysema and airway disease to airflow obstruction. We hypothesized that machine-learning algorithms can be trained on spirometry data to identify these structural phenotypes. METHODS. Participants enrolled in a large multicenter study (COPDGene) were included. The data points from expiratory flow-volume curves were trained using a deep-learning model to predict structural phenotypes of chronic obstructive pulmonary disease (COPD) on CT, and results were compared with traditional spirometry metrics and an optimized random forest classifier. Area under the receiver operating characteristic curve (AUC) and weighted F-score were used to measure the discriminative accuracy of a fully convolutional neural network, random forest, and traditional spirometry metrics to phenotype CT as normal, emphysema-predominant (>5% emphysema), airway-predominant (Pi10 > median), and mixed phenotypes. Similar comparisons were made for the detection of functional small airway disease phenotype (>20% on parametric response mapping). RESULTS. Among 8980 individuals, the neural network was more accurate in discriminating predominant emphysema/airway phenotypes (AUC 0.80, 95%CI 0.79–0.81) compared with traditional measures of spirometry, FEV1/FVC (AUC 0.71, 95%CI 0.69–0.71), FEV1% predicted (AUC 0.70, 95%CI 0.68–0.71), and random forest classifier (AUC 0.78, 95%CI 0.77–0.79). The neural network was also more accurate in discriminating predominant emphysema/small airway phenotypes (AUC 0.91, 95%CI 0.90–0.92) compared with FEV1/FVC (AUC 0.80, 95%CI 0.78–0.82), FEV1% predicted (AUC 0.83, 95%CI 0.80–0.84), and with comparable accuracy with random forest classifier (AUC 0.90, 95%CI 0.88–0.91). CONCLUSIONS. Structural phenotypes of COPD can be identified from spirometry using deep-learning and machine-learning approaches, demonstrating their potential to identify individuals for targeted therapies.",,,,,,,"Bodduluri S, Nakhmani A, Reinhardt JM, Wilson CG, McDonald ML, Rudraraju R, Jaeger BC, Bhakta NR, Castaldi PJ, Sciurba FC, Zhang C, Bangalore PV, Bhatt SP",,,,10.1172/jci.insight.132781,,,2379-3708,,pubmed:32554922,,,,,,13,JCI Insight,,,,,,,,,,,,,,2020-07-09,Published,,,,,,,,,Deep neural network analyses of spirometry for structural phenotyping of chronic obstructive pulmonary disease,Journal Article,5,,,0,,,,,,,,,No,,none,01/04/2020 02:35:43,2-s2.0-85088211490,Scopus,JCI insight,SHERPA/RoMEO
2337898,Journal article (Peer Reviewed),18/06/2020,,"BACKGROUNDCurrently recommended traditional spirometry outputs do not reflect the relative contributions of emphysema and airway disease to airflow obstruction. We hypothesized that machine-learning algorithms can be trained on spirometry data to identify these structural phenotypes.METHODSParticipants enrolled in a large multicenter study (COPDGene) were included. The data points from expiratory flow-volume curves were trained using a deep-learning model to predict structural phenotypes of chronic obstructive pulmonary disease (COPD) on CT, and results were compared with traditional spirometry metrics and an optimized random forest classifier. Area under the receiver operating characteristic curve (AUC) and weighted F-score were used to measure the discriminative accuracy of a fully convolutional neural network, random forest, and traditional spirometry metrics to phenotype CT as normal, emphysema-predominant (>5% emphysema), airway-predominant (Pi10 > median), and mixed phenotypes. Similar comparisons were made for the detection of functional small airway disease phenotype (>20% on parametric response mapping).RESULTSAmong 8980 individuals, the neural network was more accurate in discriminating predominant emphysema/airway phenotypes (AUC 0.80, 95%CI 0.79-0.81) compared with traditional measures of spirometry, FEV1/FVC (AUC 0.71, 95%CI 0.69-0.71), FEV1% predicted (AUC 0.70, 95%CI 0.68-0.71), and random forest classifier (AUC 0.78, 95%CI 0.77-0.79). The neural network was also more accurate in discriminating predominant emphysema/small airway phenotypes (AUC 0.91, 95%CI 0.90-0.92) compared with FEV1/FVC (AUC 0.80, 95%CI 0.78-0.82), FEV1% predicted (AUC 0.83, 95%CI 0.80-0.84), and with comparable accuracy with random forest classifier (AUC 0.90, 95%CI 0.88-0.91).CONCLUSIONSStructural phenotypes of COPD can be identified from spirometry using deep-learning and machine-learning approaches, demonstrating their potential to identify individuals for targeted therapies.TRIAL REGISTRATIONClinicalTrials.gov NCT00608764.FUNDINGThis study was supported by NIH grants K23 HL133438 and R21EB027891 and an American Thoracic Foundation 2018 Unrestricted Research Grant. The COPDGene study is supported by NIH grants NHLBI U01 HL089897 and U01 HL089856. The COPDGene study (NCT00608764) is also supported by the COPD Foundation through contributions made to an Industry Advisory Committee comprising AstraZeneca, Boehringer-Ingelheim, GlaxoSmithKline, Novartis, and Sunovion.",2020-06-03,,,,,,"Bodduluri S, Nakhmani A, Reinhardt JM, Wilson CG, McDonald M-L, Rudraraju R, Jaeger BC, Bhakta NR, Castaldi PJ, Sciurba FC",https://www.ncbi.nlm.nih.gov/pubmed/32554922,,,10.1172/jci.insight.132781,,,2379-3708,,pmc:PMC7406302,,,,,,13,JCI Insight,"COPD, Pulmonology",eng,United States,,,,,,,,,,132781,2020-07-09,Published online,,,,,,,,,Deep neural network analyses of spirometry for structural phenotyping of chronic obstructive pulmonary disease.,"Journal Article, Research Support, N.I.H., Extramural, Research Support, Non-U.S. Gov't",5,,,,,,,,,,,,No,,none,01/04/2020 02:35:43,32554922,PubMed,JCI insight,SHERPA/RoMEO
2337898,Journal article (Peer Reviewed),18/06/2020,,"BACKGROUNDCurrently recommended traditional spirometry outputs do not reflect the relative contributions of emphysema and airway disease to airflow obstruction. We hypothesized that machine-learning algorithms can be trained on spirometry data to identify these structural phenotypes.METHODSParticipants enrolled in a large multicenter study (COPDGene) were included. The data points from expiratory flow-volume curves were trained using a deep-learning model to predict structural phenotypes of chronic obstructive pulmonary disease (COPD) on CT, and results were compared with traditional spirometry metrics and an optimized random forest classifier. Area under the receiver operating characteristic curve (AUC) and weighted F-score were used to measure the discriminative accuracy of a fully convolutional neural network, random forest, and traditional spirometry metrics to phenotype CT as normal, emphysema-predominant (>5% emphysema), airway-predominant (Pi10 > median), and mixed phenotypes. Similar comparisons were made for the detection of functional small airway disease phenotype (>20% on parametric response mapping).RESULTSAmong 8980 individuals, the neural network was more accurate in discriminating predominant emphysema/airway phenotypes (AUC 0.80, 95%CI 0.79-0.81) compared with traditional measures of spirometry, FEV1/FVC (AUC 0.71, 95%CI 0.69-0.71), FEV1% predicted (AUC 0.70, 95%CI 0.68-0.71), and random forest classifier (AUC 0.78, 95%CI 0.77-0.79). The neural network was also more accurate in discriminating predominant emphysema/small airway phenotypes (AUC 0.91, 95%CI 0.90-0.92) compared with FEV1/FVC (AUC 0.80, 95%CI 0.78-0.82), FEV1% predicted (AUC 0.83, 95%CI 0.80-0.84), and with comparable accuracy with random forest classifier (AUC 0.90, 95%CI 0.88-0.91).CONCLUSIONSStructural phenotypes of COPD can be identified from spirometry using deep-learning and machine-learning approaches, demonstrating their potential to identify individuals for targeted therapies.TRIAL REGISTRATIONClinicalTrials.gov NCT00608764.FUNDINGThis study was supported by NIH grants K23 HL133438 and R21EB027891 and an American Thoracic Foundation 2018 Unrestricted Research Grant. The COPDGene study is supported by NIH grants NHLBI U01 HL089897 and U01 HL089856. The COPDGene study (NCT00608764) is also supported by the COPD Foundation through contributions made to an Industry Advisory Committee comprising AstraZeneca, Boehringer-Ingelheim, GlaxoSmithKline, Novartis, and Sunovion.",,UAB Lung Imaging Core.,,,,,"Bodduluri S, Nakhmani A, Reinhardt JM, Wilson CG, McDonald M-L, Rudraraju R, Jaeger BC, Bhakta NR, Castaldi PJ, Sciurba FC",,,,10.1172/jci.insight.132781,,,2379-3708,,"pubmed:32554922, pmc:PMC7406302",,,,No,2379-3708,13,JCI insight,,eng,,Electronic,,,,,,,,,,2020-07-09,Published,,,,,2020-06-20,,,,Deep neural network analyses of spirometry for structural phenotyping of chronic obstructive pulmonary disease.,"Research Support, Non-U.S. Gov't, research-article, Journal Article, Research Support, N.I.H., Extramural",5,,,0,,,,,,,,,No,,none,01/04/2020 02:35:43,MED:32554922,Europe PubMed Central,JCI insight,SHERPA/RoMEO
2337898,Journal article (Peer Reviewed),18/06/2020,,,,,,,,,"Bodduluri S, Nakhmani A, Reinhardt JM, Wilson CG, McDonald M-L, Rudraraju R, Jaeger BC, Bhakta NR, Castaldi PJ, Sciurba FC",,,,10.1172/jci.insight.132781,,,2379-3708,,,,,,,,13,JCI Insight,,en,,,,,,,2020-07-09,,,,,2020-07-09,Published,,American Society for Clinical Investigation,,,2020-06-18,,,,Deep neural network analyses of spirometry for structural phenotyping of chronic obstructive pulmonary disease,,5,,,,,,,,,,,,No,,none,01/04/2020 02:35:43,10.1172/jci.insight.132781,Crossref,JCI insight,SHERPA/RoMEO
2326164,Journal article (Peer Reviewed),07/04/2020,,"Background Sleep characteristics and disorders are associated with higher blood pressure (BP) when measured in the clinic setting. Methods and Results We tested whether self-reported sleep characteristics and likelihood of obstructive sleep apnea (OSA) were associated with nocturnal hypertension and nondipping systolic BP (SBP) among participants in the CARDIA (Coronary Artery Risk Development in Young Adults) study who completed 24-hour ambulatory BP monitoring during the year 30 examination. Likelihood of OSA was determined using the STOP-Bang questionnaire. Global sleep quality, habitual sleep duration, sleep efficiency, and midsleep time were obtained from the Pittsburgh Sleep Quality Index. Nocturnal hypertension was defined as mean asleep SBP ≥120 mm Hg or diastolic BP ≥70 mm Hg. Nondipping SBP was defined as a decline in awake-to-asleep SBP <10%. Among 702 participants, the prevalence of nocturnal hypertension and nondipping SBP was 41.3% and 32.5%, respectively. After multivariable adjustment including cardiovascular risk factors, the prevalence ratios (PRs) for nocturnal hypertension and nondipping SBP associated with high versus low likelihood of OSA were 1.32 (95% CI, 1.00-1.75) and 1.31 (95% CI, 1.02-1.68), respectively. The association between likelihood of OSA and nocturnal hypertension was stronger for white participants (PR: 2.09; 95% CI, 1.23-3.48) compared with black participants (PR: 1.11; 95% CI, 0.79-1.56). The PR for nondipping SBP associated with a 1-hour later midsleep time was 0.92 (95% CI, 0.85-0.99). Global sleep quality, habitual sleep duration, and sleep efficiency were not associated with either nocturnal hypertension or nondipping SBP. Conclusions These findings suggest that addressing OSA risk and sleep timing in a clinical trial may improve BP during sleep.",,,,,,,"Thomas SJ, Booth JN, Jaeger BC, Hubbard D, Sakhuja S, Abdalla M, Lloyd-Jones DM, Buysse DJ, Lewis CE, Shikany JM, Schwartz JE, Shimbo D, Calhoun D, Muntner P, Carnethon MR",,,,10.1161/JAHA.119.015062,,,2047-9980,,pubmed:32188307,,,,,,7,Journal of the American Heart Association,,,,,,,,,,e015062,,,,2020-04-07,Published,,,,,,,,,Association of Sleep Characteristics With Nocturnal Hypertension and Nondipping Blood Pressure in the CARDIA Study,Journal Article,9,,,1,,,Journal of the American Heart Association (2047-9980),4.8630,Journal of the American Heart Association (2047-9980),2.674,Journal of the American Heart Association (2047-9980),1.412,Yes,CC BY-NC,green,02/04/2020 12:41:54,2-s2.0-85082023464,Scopus,Journal of the American Heart Association,SHERPA/RoMEO
2326164,Journal article (Peer Reviewed),07/04/2020,,"Background Sleep characteristics and disorders are associated with higher blood pressure (BP) when measured in the clinic setting. Methods and Results We tested whether self-reported sleep characteristics and likelihood of obstructive sleep apnea (OSA) were associated with nocturnal hypertension and nondipping systolic BP (SBP) among participants in the CARDIA (Coronary Artery Risk Development in Young Adults) study who completed 24-hour ambulatory BP monitoring during the year 30 examination. Likelihood of OSA was determined using the STOP-Bang questionnaire. Global sleep quality, habitual sleep duration, sleep efficiency, and midsleep time were obtained from the Pittsburgh Sleep Quality Index. Nocturnal hypertension was defined as mean asleep SBP ≥120 mm Hg or diastolic BP ≥70 mm Hg. Nondipping SBP was defined as a decline in awake-to-asleep SBP <10%. Among 702 participants, the prevalence of nocturnal hypertension and nondipping SBP was 41.3% and 32.5%, respectively. After multivariable adjustment including cardiovascular risk factors, the prevalence ratios (PRs) for nocturnal hypertension and nondipping SBP associated with high versus low likelihood of OSA were 1.32 (95% CI, 1.00-1.75) and 1.31 (95% CI, 1.02-1.68), respectively. The association between likelihood of OSA and nocturnal hypertension was stronger for white participants (PR: 2.09; 95% CI, 1.23-3.48) compared with black participants (PR: 1.11; 95% CI, 0.79-1.56). The PR for nondipping SBP associated with a 1-hour later midsleep time was 0.92 (95% CI, 0.85-0.99). Global sleep quality, habitual sleep duration, and sleep efficiency were not associated with either nocturnal hypertension or nondipping SBP. Conclusions These findings suggest that addressing OSA risk and sleep timing in a clinical trial may improve BP during sleep.",,,,,,,"Thomas SJ, Booth JN, Jaeger BC, Hubbard D, Sakhuja S, Abdalla M, Lloyd-Jones DM, Buysse DJ, Lewis CE, Shikany JM",https://www.ncbi.nlm.nih.gov/pubmed/32188307,,,10.1161/JAHA.119.015062,,,2047-9980,,pmc:PMC7428601,,,,,,7,J Am Heart Assoc,"ambulatory blood pressure monitoring, nocturnal hypertension, nondipping systolic blood pressure, obstructive sleep apnea, sleep quality",eng,England,,,,,,,e015062,,,,2020-04-07,Published,,,,,,,,,Association of Sleep Characteristics With Nocturnal Hypertension and Nondipping Blood Pressure in the CARDIA Study.,"Journal Article, Research Support, Non-U.S. Gov't, Research Support, N.I.H., Extramural",9,,,,,,Journal of the American Heart Association (2047-9980),4.8630,Journal of the American Heart Association (2047-9980),2.674,Journal of the American Heart Association (2047-9980),1.412,Yes,CC BY-NC,green,02/04/2020 12:41:54,32188307,PubMed,Journal of the American Heart Association,SHERPA/RoMEO
2326164,Journal article (Peer Reviewed),07/04/2020,,"Background Sleep characteristics and disorders are associated with higher blood pressure (BP) when measured in the clinic setting. Methods and Results We tested whether self-reported sleep characteristics and likelihood of obstructive sleep apnea (OSA) were associated with nocturnal hypertension and nondipping systolic BP (SBP) among participants in the CARDIA (Coronary Artery Risk Development in Young Adults) study who completed 24-hour ambulatory BP monitoring during the year 30 examination. Likelihood of OSA was determined using the STOP-Bang questionnaire. Global sleep quality, habitual sleep duration, sleep efficiency, and midsleep time were obtained from the Pittsburgh Sleep Quality Index. Nocturnal hypertension was defined as mean asleep SBP ≥120 mm Hg or diastolic BP ≥70 mm Hg. Nondipping SBP was defined as a decline in awake-to-asleep SBP <10%. Among 702 participants, the prevalence of nocturnal hypertension and nondipping SBP was 41.3% and 32.5%, respectively. After multivariable adjustment including cardiovascular risk factors, the prevalence ratios (PRs) for nocturnal hypertension and nondipping SBP associated with high versus low likelihood of OSA were 1.32 (95% CI, 1.00-1.75) and 1.31 (95% CI, 1.02-1.68), respectively. The association between likelihood of OSA and nocturnal hypertension was stronger for white participants (PR: 2.09; 95% CI, 1.23-3.48) compared with black participants (PR: 1.11; 95% CI, 0.79-1.56). The PR for nondipping SBP associated with a 1-hour later midsleep time was 0.92 (95% CI, 0.85-0.99). Global sleep quality, habitual sleep duration, and sleep efficiency were not associated with either nocturnal hypertension or nondipping SBP. Conclusions These findings suggest that addressing OSA risk and sleep timing in a clinical trial may improve BP during sleep.",,University of Alabama at Birmingham AL.,,,,,"Thomas SJ, Booth JN, Jaeger BC, Hubbard D, Sakhuja S, Abdalla M, Lloyd-Jones DM, Buysse DJ, Lewis CE, Shikany JM",,,,10.1161/jaha.119.015062,,,2047-9980,,"pubmed:32188307, pmc:PMC7428601",,,,Yes,2047-9980,7,Journal of the American Heart Association,,eng,,Print-Electronic,,,,,,e015062,,,,2020-04,Published,,,CC BY-NC-ND,,2020-03-20,,,,Association of Sleep Characteristics With Nocturnal Hypertension and Nondipping Blood Pressure in the CARDIA Study.,"Research Support, Non-U.S. Gov't, research-article, Journal Article, Research Support, N.I.H., Extramural",9,,,2,,,Journal of the American Heart Association (2047-9980),4.8630,Journal of the American Heart Association (2047-9980),2.674,Journal of the American Heart Association (2047-9980),1.412,Yes,CC BY-NC,green,02/04/2020 12:41:54,MED:32188307,Europe PubMed Central,Journal of the American Heart Association,SHERPA/RoMEO
2326164,Journal article (Peer Reviewed),07/04/2020,,,,,,,,,"Thomas SJ, Booth JN, Jaeger BC, Hubbard D, Sakhuja S, Abdalla M, Lloyd‐Jones DM, Buysse DJ, Lewis CE, Shikany JM",,,,10.1161/jaha.119.015062,,,2047-9980,,,,,,,,7,Journal of the American Heart Association,,en,,,,,,,,,,,,2020-04-09,Published,,Ovid Technologies (Wolters Kluwer Health),,,2020-03-19,,,,Association of Sleep Characteristics With Nocturnal Hypertension and Nondipping Blood Pressure in the CARDIA Study,,9,,,,,,Journal of the American Heart Association (2047-9980),4.8630,Journal of the American Heart Association (2047-9980),2.674,Journal of the American Heart Association (2047-9980),1.412,Yes,CC BY-NC,green,02/04/2020 12:41:54,10.1161/jaha.119.015062,Crossref,Journal of the American Heart Association,SHERPA/RoMEO
2324315,Journal article (Peer Reviewed),11/03/2020,,,,,,,,,"Jaeger BC, Cantor RS, Sthanam V, Rudraraju R",,,,10.1161/CIRCGEN.119.002877,,,2574-8300,,pubmed:32160478,,,,,,,Circulation: Genomic and Precision Medicine,,,,,,,,,,85,86,,,2020-01-01,Published,,,,,,,,,Improving Mortality Predictions for Patients with Mechanical Circulatory Support Using Follow-Up Data and Machine Learning,"Letter, Journal",,,,0,,,,,,,,,No,,yellow,01/04/2020 22:41:04,2-s2.0-85083883048,Scopus,Circulation: Genomic and Precision Medicine,SHERPA/RoMEO
2324315,Journal article (Peer Reviewed),11/03/2020,,,,,,,,,"Jaeger BC, Cantor RS, Sthanam V, Rudraraju R",https://www.ncbi.nlm.nih.gov/pubmed/32160478,,,10.1161/CIRCGEN.119.002877,,,2574-8300,,,,,,,,2,Circ Genom Precis Med,"health care, heart-assist devices, humans, machine learning, outcome assessment",eng,United States,,,,,,,e002877,,,,2020-04,Published,,,,,,,,,Improving Mortality Predictions for Patients With Mechanical Circulatory Support Using Follow-Up Data and Machine Learning.,"Letter, Research Support, N.I.H., Extramural, Research Support, Non-U.S. Gov't",13,,,,,,,,,,,,No,,yellow,01/04/2020 22:41:04,32160478,PubMed,Circulation: Genomic and Precision Medicine,SHERPA/RoMEO
2324315,Journal article (Peer Reviewed),11/03/2020,,,,"Kirklin Institute for Research in Surgical Outcomes, University of Alabama at Birmingham.",,,,,"Jaeger BC, Cantor RS, Sthanam V, Rudraraju R",,,,10.1161/circgen.119.002877,,,2574-8300,,pubmed:32160478,,,,No,2574-8300,2,Circulation. Genomic and precision medicine,,eng,,Print-Electronic,,,,,,e002877,,,,2020-04,Published,,,,,2020-03-12,,,,Improving Mortality Predictions for Patients With Mechanical Circulatory Support Using Follow-Up Data and Machine Learning.,"Letter, Research Support, Non-U.S. Gov't, Research Support, N.I.H., Extramural",13,,,0,,,,,,,,,No,,yellow,01/04/2020 22:41:04,MED:32160478,Europe PubMed Central,Circulation: Genomic and Precision Medicine,SHERPA/RoMEO
