ID,Grant type,Reporting date 1,Reporting date 2,Awarded to Date Total currency,Awarded to Date Total amount,Processed Date,Awarded End Date,Primary Sponsor,Sponsor Award Number,Sponsor Type,Program Type,Institution Name,OSP Assigned Number,Sponsor Program,Record created at source,Researchers,Awarded Start Date,Project Status,Project Title,Awarded Direct Total currency,Awarded Direct Total amount,Awarded Indirect Total currency,Awarded Indirect Total amount,Current Active Award End Date,Current Active Award Start Date,Current Year Direct Dollars Awarded currency,Current Year Direct Dollars Awarded amount,Current Year Indirect Dollars Awarded currency,Current Year Indirect Dollars Awarded amount,Current Year Total Dollars Awarded currency,Current Year Total Dollars Awarded amount,Primary Sponsor Code,Obj Hash,Originating Sponsor,Parent Award End Date,Parent Award Start Date,Parent Grant Current Active Award End Date,Parent Grant Current Active Award Start Date,Parent Grant Current Year Direct Dollars Awarded currency,Parent Grant Current Year Direct Dollars Awarded amount,Parent Grant Current Year Indirect Dollars Awarded currency,Parent Grant Current Year Indirect Dollars Awarded amount,Parent Grant Current Year Total Dollars Awarded currency,Parent Grant Current Year Total Dollars Awarded amount,Parent Grant Number,Parent Grant PI,Parent Grant Title,Parent Grant Total Awarded to Date currency,Parent Grant Total Awarded to Date amount,Parent Grant Total Direct Awarded currency,Parent Grant Total Direct Awarded amount,Parent Grant Total Indirect Awarded currency,Parent Grant Total Indirect Awarded amount,PI Name,Primary Associated Dept.,Primary Associated Dept Code,Requested Direct Total currency,Requested Direct Total amount,Requested End Date,Requested Indirect Total currency,Requested Indirect Total amount,Requested Start Date,Requested Total currency,Requested Total amount,Proprietary ID,Source
2395431,Extramural UAB Grant or Contract,2/10/2020,,USD,0,10/2/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL159374,Federal,Sponsored Research,,530071,NIH Parent Research R01,,,,Pending,Determining True Versus Apparent Treatment-resistant Hypertension Among African Americans in the Jackson Heart Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,3050535234,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tanner, Rikki M.D.",Epidemiology,379600000,USD,2458981,6/30/2026,USD,575112,7/1/2021,USD,3034093,79063,Institutional Grants System
2391760,Extramural UAB Grant or Contract,28/09/2020,,USD,0,9/28/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL158764,Federal,Sponsored Research,,529997,,,,,Pending,Cardiovascular Disease and Mortality Risk Reduction with Antihypertensive Medication for Adults with White Coat Hypertension and Masked Hypertension,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,2165560925,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,2128643,6/30/2025,USD,556643,7/1/2021,USD,2685286,78943,Institutional Grants System
2343299,Extramural UAB Grant or Contract,29/06/2020,,USD,0,6/29/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL151609,Federal,Sponsored Research,,528919,,,,,Pending,Implementation and Accuracy Of Blood Pressure Self-Measurement In The Waiting Room,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,1351622646,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,3932878,3/31/2026,USD,1389609,4/1/2021,USD,5322487,76435,Institutional Grants System
2343295,Extramural UAB Grant or Contract,26/06/2020,,USD,0,6/26/2020,,VETERANS MEDICAL RESEARCH FOUNDATION,,Foundations Philanthropy,Sponsored Research,,528898,NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed);  https://grants.nih.gov/grants/g,,,,Pending,Kidney Tubule Dysfunction and Future Risk of Acute Kidney Injury,USD,0,USD,0,,,USD,0,USD,0,USD,0,62611,317047330,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Gutierrez, Orlando M.",Med - Nephrology,311402600,USD,581734,3/31/2029,USD,282142,4/1/2020,USD,863876,76404,Institutional Grants System
2343330,Extramural UAB Grant or Contract,26/06/2020,,USD,0,6/26/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL117323,Federal,Sponsored Research,,528903,,,,,Pending,Incorporation of a Hypertension Working Group into the Jackson Heart Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,2488164138,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,2640845,6/30/2025,USD,492861,7/1/2021,USD,3133706,76417,Institutional Grants System
2343562,Extramural UAB Grant or Contract,5/6/2020,,USD,0,6/5/2020,,National Institute of Mental Health/NIH/DHHS,R01MH125925,Federal,Sponsored Research,,528658,NIH.gov via ASSIST,,,,Pending,Decoding Human Movements with Cortical and Subcortical Field Potentials with Directional DBS for Parkinson's Disease,USD,0,USD,0,,,USD,0,USD,0,USD,0,9489,3268151547,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Walker, Harrison",Neurology Chair Office,311500000,USD,1030759,3/31/2024,USD,232921,4/1/2021,USD,1263680,75949,Institutional Grants System
2343255,Extramural UAB Grant or Contract,1/6/2020,,USD,0,6/1/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL157500,Federal,Sponsored Research,,528576,,,,,Pending,Effectiveness of Video Conferencing on Self-measured Blood Pressure Accuracy,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,451104964,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,2426789,3/31/2025,USD,576704,4/1/2021,USD,3003493,75799,Institutional Grants System
2343538,Extramural UAB Grant or Contract,20/05/2020,,USD,0,5/20/2020,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R61HL156827,Federal,Sponsored Research,,528448,"Research Project Grant - PAR-19-328
https://grants.nih.gov/grants/guide/pa-files/par-19-328.html",,,,Pending,NEAT X: Non-Exercise Activity Tracking & Exercise for Later Life Blood Pressure,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,8621274,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Buford, Thomas",Med-Gerontology/Geriatrics/Palliative Care,311402000,USD,2499939,3/31/2026,USD,1158634,4/1/2021,USD,3658573,75517,Institutional Grants System
2320882,Extramural UAB Grant or Contract,28/02/2020,,USD,0,2/28/2020,8/31/2021,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL151687,Federal,Sponsored Research,,527615,NIH Research Project Grant (Parent R01 Clinical Trial Not Allowed),,,9/17/2020,Not Funded,Determining True Versus Apparent Treatment-Resistant Hypertension Among African Americans in the Jackson Heart Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,363898536,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tanner, Rikki M.D.",Epidemiology,379600000,USD,2969684,11/30/2025,USD,734952,12/1/2020,USD,3704636,73632,Institutional Grants System
2319531,Extramural UAB Grant or Contract,21/02/2020,,USD,0,2/21/2020,,Columbia University,,Institutions,Sponsored Research,,527544,Major Opportunities for Research in Epidemiology of Alzheimer's Disease and Related Dementias and Co,,,,Resubmitted,Leveraging the 24-Hour Movement Paradigm to Preserve Cognitive Function and Prevent Alzheimer's Disease:  The Multi-Ethnic Study of Atherosclerosis (MESA) 24H-ACT Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,50619,1337396451,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Gabriel, Kelley Pettee",Epidemiology,379600000,USD,531981,11/30/2024,USD,225506,12/1/2020,USD,757487,73511,Institutional Grants System
2315594,Extramural UAB Grant or Contract,30/01/2020,,USD,0,1/30/2020,,NIH - National Institutes of Health/DHHS,,Federal,Sponsored Research,,527291,,,,,Resubmitted,Use of Blood Pressure and Predicted Cardiovascular Disease Risk to Guide the Initiation of Antihypertensive Medication,USD,0,USD,0,,,USD,0,USD,0,USD,0,9470,2447184722,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Colantonio, Lisandro D",Epidemiology,379600000,USD,1846749,8/31/2024,USD,519112,9/1/2020,USD,2365861,73042,Institutional Grants System
2314326,Extramural UAB Grant or Contract,22/01/2020,,USD,0,1/22/2020,,American Heart Association,,NP Agency/Assoc,Sponsored Research,,527162,https://professional.heart.org/professional/ResearchPrograms/UCM_460459_Collaborative-Sciences-Award,,,,Pending,Predicting Pediatric Transplant Outcomes using Machine Learning - A Collaboration between Physicians and Data Scientists,USD,0,USD,0,,,USD,0,USD,0,USD,0,50006,50539191,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Rudraraju, Ramaraju",Surgery - Cardiovascular/Thoracic,311851000,USD,675000,6/30/2023,USD,75000,7/1/2020,USD,750000,72776,Institutional Grants System
2311839,Extramural UAB Grant or Contract,8/1/2020,,USD,0,1/8/2020,,UNIVERSITY OF TEXAS,,Institutions,Sponsored Research,,527032,,,,,Pending,Regenerative Niches in Bronchoalveolar Lavage Discovered by Exosomal Proteomics for Sepsis,USD,0,USD,0,,,USD,0,USD,0,USD,0,61415,4257886014,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Jaeger, Byron C.",Biostatistics,379000000,USD,43855,8/31/2025,USD,21270,9/1/2020,USD,65125,72500,Institutional Grants System
2292967,Extramural UAB Grant or Contract,21/10/2019,,USD,0,10/21/2019,,National Institute on Aging/NIH/DHHS,1R01AG068912-01,Federal,Sponsored Research,,526320,Dynamic Interactions Between Systemic or Non-Neuronal Systems and the Brain in Aging in Alzheimer's ,,,,Pending,Angiotensin (1-7) Expressing Lactobacillus for Treating Alzheimer's Disease,USD,0,USD,0,,,USD,0,USD,0,USD,0,9478,4283629957,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Buford, Thomas",Med-Gerontology/Geriatrics/Palliative Care,311402000,USD,2312266,6/30/2025,USD,854859,7/1/2020,USD,3167125,71286,Institutional Grants System
2284025,Extramural UAB Grant or Contract,27/09/2019,,USD,0,9/27/2019,,"National Heart, Lung, and Blood Institute/NIH/DHHS",1K01HL153624-01,Federal,Sponsored Research,,526040,Mentored Research Scientist Development Award (Parent K01 - Independent Clinical Trial Not Allowed),,,,Pending,Establishing Medicare Based Estimation for Cardiovascular Disease (EMBED),USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,2005426525,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Jaeger, Byron C.",Biostatistics,379000000,USD,650899,6/30/2025,USD,52072,7/1/2020,USD,702971,70852,Institutional Grants System
2183625,Extramural UAB Grant or Contract,28/08/2019,,USD,0,8/28/2019,,NIH - National Institutes of Health/DHHS,,Federal,Sponsored Research,,525646,https://www.braininitiative.nih.gov/about/multi-council-working-group,,,,Withdrawn,Decoding Human Movements with Cortical and Subcortical Field Potentials with Directional DBS for Parkinson’s Disease,USD,0,USD,0,,,USD,0,USD,0,USD,0,9470,595644105,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Walker, Harrison",Neurology Chair Office,311500000,USD,1022250,8/31/2022,USD,1457152,9/6/2019,USD,2479402,70085,Institutional Grants System
2170930,Extramural UAB Grant or Contract,1/8/2019,,USD,0,8/1/2019,,American Heart Association,,NP Agency/Assoc,Sponsored Research,,525366,"American Heart Association Predoctoral Fellowship
https://professional.heart.org/professional/Resear",,,,Not Funded,Non-Traditional Blood Pressure Parameters from Ambulatory Blood Pressure Monitoring and Left Ventricular Hypertrophy,USD,0,USD,0,,,USD,0,USD,0,USD,0,50006,448505214,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,62032,12/31/2021,USD,0,1/1/2020,USD,62032,69565,Institutional Grants System
2160515,Extramural UAB Grant or Contract,4/6/2019,,USD,779461,6/4/2019,8/31/2021,"National Heart, Lung, and Blood Institute/NIH/DHHS",R56HL151687,Federal,Sponsored Research,,524781,NIH Research Project Grant (Parent Clinical Trial Not Allowed),,,9/17/2020,Active,Determining True Versus Apparent Treatment-Resistant Hypertension among African Americans in the Jackson Heart Study,USD,648088,USD,131373,,,USD,648088,USD,131373,USD,779461,9477,605449016,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Tanner, Rikki M.D.",Epidemiology,379600000,USD,3057451,3/31/2025,USD,738117,4/1/2020,USD,3795568,68417,Institutional Grants System
2160450,Extramural UAB Grant or Contract,31/05/2019,,USD,0,5/31/2019,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL151609,Federal,Sponsored Research,,524763,Dissemination and Implementation Research in Health (R01 Clinical Trial Optional),,,,Not Funded,Implementation and Accuracy of Blood Pressure Self-measurement in the Waiting Room,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,895268749,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,2476074,3/31/2025,USD,965486,4/1/2020,USD,3441560,68383,Institutional Grants System
2160417,Extramural UAB Grant or Contract,30/05/2019,,USD,0,5/30/2019,,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL151843,Federal,Sponsored Research,,524730,https://grants.nih.gov/grants/guide/pa-files/pa-19-056.html,,,,Not Funded,Development of a Patient Decision Support Tool for Mechanical Circulatory Support,USD,0,USD,0,,,USD,0,USD,0,USD,0,9477,1407571933,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Kirklin, James K",Surg-Kirklin Inst for RES in Surgical Outcomes,311851100,USD,1455923,3/31/2024,USD,525446,4/1/2020,USD,1981369,68302,Institutional Grants System
2158065,Extramural UAB Grant or Contract,22/05/2019,,USD,74422,5/22/2019,6/30/2021,University of Pennsylvania,576894,Institutions,Sponsored Research,,524616,"Chronic Renal Insufficiency Cohort (CRIC) Study Opportunity Pool Program
http://www.cristudy.org/Chr",,,5/1/2020,Active,Continuation of the Coordinating Center for the Chronic Renal Insufficiency Cohort (CRIC) Study,USD,50116,USD,24306,,,USD,44534,USD,21599,USD,66133,50942,2633496451,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Colantonio, Lisandro D",Epidemiology,379600000,USD,50116,1/31/2021,USD,24306,2/1/2020,USD,74422,68124,Institutional Grants System
2156138,Extramural UAB Grant or Contract,13/05/2019,,USD,0,5/13/2019,,Kaiser Foundation,,Foundations Philanthropy,Sponsored Research,,524535,,,,,Not Funded,Home Versus Ambulatory Blood Pressure Monitoring and Falls in Older Adults,USD,0,USD,0,,,USD,0,USD,0,USD,0,2866,1823151298,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,491935,3/31/2023,USD,238589,4/1/2020,USD,730524,67945,Institutional Grants System
2149647,Extramural UAB Grant or Contract,8/4/2019,,USD,0,4/8/2019,,Northwestern University,,Institutions,Sponsored Research,,524229,Post-Stroke Vascular Contributions to Cognitive Impairment and Dementia (VCID) in the United States ,,,,Not Funded,Crosstalk Between Common Disease-Related Pathways in Stroke and Dementia: Mechanisms Underlying Shared Susceptibility,USD,0,USD,0,,,USD,0,USD,0,USD,0,54868,191555861,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Long, Dorothy Leann",Biostatistics,379000000,USD,2306813,8/31/2025,USD,1118805,9/1/2019,USD,3425618,67274,Institutional Grants System
2145289,Extramural UAB Grant or Contract,15/03/2019,,USD,0,3/15/2019,,National Institute on Aging/NIH/DHHS,F32AG066276,Federal,Sponsored Research,,524022,Ruth l. Kirschstein National Research Service Award (NRSA) Individual Postdoctoral Fellowship (Paren,,,,Not Funded,Resveratrol and Exercise to Enhance Mitochondrial Function in Older Adults,USD,0,USD,0,,,USD,0,USD,0,USD,0,9478,520062201,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Buford, Thomas",Med-Gerontology/Geriatrics/Palliative Care,311402000,USD,80947,3/31/2021,USD,0,1/1/2020,USD,80947,66815,Institutional Grants System
2139647,Extramural UAB Grant or Contract,13/02/2019,,USD,39403,2/13/2019,1/31/2025,Columbia University,2(GG015903-01),Institutions,Sponsored Research,,523679,,,,2/10/2020,Active,Automated Clinic Blood Pressure Assessment and Detection of White Coat and Masked Hypertension Study in African Americans,USD,26534,USD,12869,,,USD,26534,USD,12869,USD,39403,50619,3339475305,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,270043,8/31/2024,USD,130970,9/1/2019,USD,401013,66193,Institutional Grants System
2136286,Extramural UAB Grant or Contract,31/01/2019,,USD,0,1/31/2019,,NSF - National Science Foundation,,Federal,Sponsored Instruction,,523531,,,,,Not Funded,NRT-HDR Where Health Meets Data: Training Biostatisticians for the World of Big Health Data,USD,0,USD,0,,,USD,0,USD,0,USD,0,31000,1140764584,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Cofield, Stacey S",Biostatistics,379000000,USD,1794710,8/31/2024,USD,700683,9/1/2019,USD,2495393,65931,Institutional Grants System
2134084,Extramural UAB Grant or Contract,9/1/2019,,USD,265174,1/9/2019,7/31/2024,National Institute of Arthritis & Musculoskeletal & Skin Diseases/NIH/DHHS,P30AR072583,Federal,Sponsored Research,,000523245-SP003,"RFA-AR-17-002 - Core Centers for Clinical Research (CCCR) (P30)
https://grants.nih.gov/grants/guide/",,,9/15/2020,Active,Building and InnovatinG: Digital heAlth Technology and Analytics (BIGDATA) - Methodologic Core,USD,178568,USD,86606,,,USD,178568,USD,86606,USD,265174,9481,4127085943,,7/31/2024,9/15/2020,,,USD,504476,USD,244672,USD,749148,523245,"Curtis, Jeffrey R",Building and InnovatinG: Digital heALTH Technology and Analytics (BIGDATA),USD,749148,USD,504476,USD,244672,"Redden, David T",Biostatistics,379000000,USD,879060,8/31/2024,USD,406325,9/1/2019,USD,1285385,65482,Institutional Grants System
2134055,Extramural UAB Grant or Contract,9/1/2019,,USD,0,1/9/2019,7/31/2024,National Institute of Arthritis & Musculoskeletal & Skin Diseases/NIH/DHHS,P30AR072583,Federal,Sponsored Research,,523245,"RFA-AR-17-002 - Core Centers for Clinical Research (CCCR) (P30)
https://grants.nih.gov/grants/guide/",,,9/15/2020,Active,Building and InnovatinG: Digital heALTH Technology and Analytics (BIGDATA),USD,0,USD,0,,,USD,0,USD,0,USD,0,9481,1143395829,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Curtis, Jeffrey R",Med - Immunology/Rheumatology,311403000,USD,0,8/31/2024,USD,0,9/1/2019,USD,0,65472,Institutional Grants System
2068390,Extramural UAB Grant or Contract,16/08/2018,,USD,788541,8/16/2018,5/31/2023,"National Heart, Lung, and Blood Institute/NIH/DHHS",R01HL147601,Federal,Sponsored Research,,521747,NHLBI Clinical Ancillary Studies (R01 Clinical Trial Optional),,,7/15/2019,Active,Home Blood Pressure and Falls Among Older Adults,USD,676948,USD,111593,,,USD,339053,USD,49266,USD,388319,9477,143850035,,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,1305791,2/28/2023,USD,249945,3/1/2019,USD,1555736,62834,Institutional Grants System
2037382,Extramural UAB Grant or Contract,23/05/2018,,USD,0,5/23/2018,,Columbia University,,Institutions,Sponsored Research,,520848,,,,,Resubmitted,Automated Clinic Blood Pressure Assessment and Detection of White Coal and Masked Hypertension Study,USD,0,USD,0,,,USD,0,USD,0,USD,0,50619,2569788609,NIH - National Institutes of Health/DHHS,,,,,USD,0,USD,0,USD,0,,,,USD,0,USD,0,USD,0,"Muntner, Paul M",Epidemiology,379600000,USD,256176,7/31/2024,USD,124245,8/1/2019,USD,380421,60935,Institutional Grants System
